method,path,body,dashes,andsign,dolar,orsign,lessthan,greaterthan,exclamation,badwords,class
GET,/Mod_Rewrite_Shop/RateProduct-1.html,,0,0,0,0,0,0,0,0,good
GET,/v1/chat/widget/histories?apiKey=lkwk2uAfqVsZyjmJ2cK9fcrWZppLCaNMsCqFWIs0&visitorId=39658831-cddc-4e4c-a725-c291489596f9,,0,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357667064,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2-I-u.0&sid=PAzZmnMpUBb840iwAUtU,,0,0,0,0,0,0,0,0,good
POST,/j/collect?v=1&_v=j101&a=1772099152&t=pageview&_s=1&dl=https://technicalnavigator.in/pubg-mobile-zombie-update/&ul=tr&de=UTF-8&dt=PUBG,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-VMZCFY5QB6&gtm=45je3au1v878711133z89100983672&_p=1771508982&_gaz=1&gcd=11l1l1l1l1&cid=383911564.1698847441&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=1698847441&sct=1&seg=0&dl=https://www.minicity.com.tr/bebek-suzene-ayi-kafa-tulum-7541-3-12-ay_625944&dt=Bebek,,0,0,0,0,0,0,0,0,good
GET,/kitap-yazari/sarah-roberts/,,0,0,0,0,0,0,0,0,good
POST,/cart_output.php?type=openbasket,,0,0,0,0,0,0,0,1,good
GET,/docs/utils/handlebars_helper.js?v=1690114255525,,0,0,0,0,0,0,0,0,good
GET,/artists.php?artist=2,,0,0,0,0,0,0,0,0,good
GET,/kitap-yazari/hikmet-altinkaynak/,,0,0,0,0,0,0,0,0,good
POST,"/csi?v=2&s=pagead&action=csi_pagead&dmc=8&top=1&puid=1~lqm5d0gb&c=3905402070100462&e=44759875,44759926,44759837,44808397,31080103,42531706,31061691,31061693&ctx=1&met.3=166.pb_5~166.ph_2~164.sa~165.s8_3~1001.sa__1~164.sb~165.sa_1~164.sb~165.sb~1032.tp~326.tq_p~832.ug~868.ug~216.tp_r~215.tp_r~843.tp_s~889.ui~639.ul~1032.ul~326.ul~832.ul~868.ul~216.ul_1~215.ul_1~889.uq~639.us~1032.v1~326.v1~832.v2~868.v2~216.v1_1~215.v1_1~889.v3~639.v5~113.va_4~112.v9_5&met.1=1.lqm5czl2~2.kx~3.kx~6.0~7.0~8.0~9.0~10.0~12.0~13.kr~14.kr~15.kz~16.o1~17.o1~18.ok~19.s7~20.s7~21.sd~22.o4~23.o4&met.7=CBsQCDj9B8ABwJzwpgY~CBsQByD0BTgJwAH7hpntAg~CBsQByD0BTgPwAHXhMDVBw~CBsQByD0BTgQwAH7q7nMCw~CBsQByD0BTghwAGj28-5CA~CBsQByD1BTgNwAGRlcHwCQ~CBIQBxgBIPUFKPUFMIMGOA9o9QVwgwZ4_s4BgAHSzAGIAdLMAaoBOwoOTW9udHNlcnJhdDo0MDAKFU9wZW4rU2Fuczo0MDAsNjAwLDcwMAoSUm9ib3RvOjQwMCw1MDAsNzAwsAEBuAEDwAHWx7vICg~CBsQByD1BTgZwAHur-W2AQ~CBsQByD1BTgUwAGbqYOoDg~CBsQByD1BTg0wAGk3o6fCQ~CBsQByD1BTgewAGj0O7CBw~CBsQCiD1BTgcwAGFjcGsBg~CBsQCiD1BTgLwAGN5YiqDw~CBsQChgBIPUFKPUFMMUGOFHAAYzV2OsE~CBsQCiD1BTg1wAHe0PSnAg~CBsQBiD1BThKwAHu9sSgCA~CBsQBiD1BThSwAGcyrqPBQ~CBsQBiD1BThUwAHm4o_gAw~CBsQBiD1BThVwAGCjYClCg~CBsQBiD1BThWwAGe0-qMCw~CBsQBiD1BThXwAHO6P7KCw~CAEQChgBIPUFKPUFMNQGOF9o9QVw1AZ41LgJgAGotgmIAai2CbABAbgBA8AB3o6_mwE~CBsQBiD1BThSwAH5-etk~CBsQBiD1BThTwAH_9-fhCw~CBsQBiD1BThXwAHf8eW0Cw~CBsQBiD1BThYwAHJu8rzAQ~CBsQBiD1BThZwAGAysXDBg~CBsQBiD2BThgwAGIm_Bd~CBsQBiD2BThiwAHi4oXSDw~CBsQBiD2BThgwAGP6uu8Dw~CBsQBiD2BThiwAG_oLGmBA~CBsQCiD2BTg1wAHNgunQDg~CBsQCiD2BThDwAGZ8c6JDQ~CBsQCiD2BTg9wAGExJK5AQ~CBsQCiD2BThGwAHY24pu~CBsQCiD2BThFwAGetZN9~CBsQCiD2BThEwAGvzeGcCA~CBsQCiD2BThHwAH55O-rCA~CBsQCiD3BThGwAGZruO2Cw~CBsQCiD3BThGwAGe6YGxBQ~CBsQCiD3BThHwAGYqP_kDA~CBsQCiD3BThJwAGGh8bFDA~CBsQCiD3BThJwAHF2-Mw~CBsQCiCzBjg2wAH0sr-_BA~CBsQAiDBBjgZwAHjvZi1DQ~CBsQAiDDBjgbwAHOw494~CBsQCiDNBjglwAHu4It9~CBsQCiDhBjgYwAHRwKn-Dw~CBsQChgBIJsHKJsHMKgHOA3AAYzV2OsE~CBsQCiCcBzgGwAHZ67DzCg~CBsQCiCwBzgKwAGGgM6zAQ~CBsQBiDeBzgWwAGG7L72DA~CBsQBiDiBzgUwAGy5M_6Cw~CAMQChgBIPkHKPkHMJoIOCJo-Qdwmgh4o_oYgAH39xiIAff3GLABAbgBA8AB1Y3swQI~CBwQChgBIMcIKMcIMNQIOA1oxwhw1Ah45sADgAG6vgOIAbq-A7ABAbgBA8ABr-Sqtg8",,0,0,0,0,0,0,0,0,good
GET,/login.aspx,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWo_2f&sid=87zQtRZSyzyblzDBAW88,,0,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,1,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWm55g,,0,0,0,0,0,0,0,0,good
GET,/wp-json/contact-form-7/v1/contact-forms/14/feedback/schema,,0,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2021/01/siyah-taktik-trekking-pantolon-outdoor-ink-150x150.jpeg,,0,0,0,0,0,0,0,0,good
GET,/pagead/1p-user-list/AW-399091759/?random=1698689222486&cv=11&fst=1698688800000&bg=ffffff&guid=ON&async=1&gtm=45He3ap0v895498039&u_w=800&u_h=600&url=https://askermarketi.com/jenix-goz-yasartici-biber-gazi-sprey-40ml/&ref=https://askermarketi.com/product-sitemap1.xml&frm=0&tiba=Jenix,,0,0,0,0,0,0,0,0,good
GET,/login.aspx,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc31olQ&sid=bnZCTqUfG2sjDP1SAUx8,1,0,0,0,0,0,0,0,0,good
POST,/j/collect?v=1&_v=j101&a=1145456042&t=pageview&_s=1&dl=https://technicalnavigator.in/pakistani-bank-cards-on-dark-web/&ul=tr&de=UTF-8&dt=Group-IB,,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=personal_deposit.htm,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT2t6W,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT3oRe,,0,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,1,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=1936623191&gcd=11l1l1l1l1&cid=1325379020.1698347287&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=2&sid=1698347286&sct=1&seg=1&dl=https://www.ginkokitap.com/&dt=ginkokitap.com&en=user_engagement&_et=15116,,0,0,0,0,0,0,0,0,good
POST,/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-119019224-5&cid=99185901.1698688993&jid=1029771553&gjid=1429089792&_gid=1299878839.1698688993&_u=YEBAAUAAAAAAACAAI~&z=495270379,,0,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,1,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2_USQ&sid=J-y_TPgQ_IncMJshAUuu,40,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=personal.htm,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWm7_T&sid=Q9XBCY90PPG_F7VGAV92,40,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWkvb1,,0,0,0,0,0,0,0,0,good
POST,/cart_output.php?type=openbasket,param=,0,0,0,0,0,0,0,1,good
POST,/wp-admin/admin-ajax.php,action=paytr_installment_tab_content_ajax&price=49.00,0,0,0,0,0,0,0,0,good
GET,/wp-json/contact-form-7/v1/contact-forms/14/feedback/schema,,0,0,0,0,0,0,0,0,good
GET,/custom/header_left_1_0.jpg?rn1690117467,,0,0,0,0,0,0,0,0,good
GET,/kitap-yazari/habib-bektas/,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT2eIs,,0,0,0,0,0,0,0,0,good
GET,/pagead/viewthroughconversion/1009041857/?random=1703584528565&cv=11&fst=1703584528565&bg=ffffff&guid=ON&async=1&gtm=45be3bt0v9138244548&gcd=11l1l1l1l1&dma=0&u_w=800&u_h=600&url=https://www.isabelabbey.com.tr/oyuncak-11&ref=https://www.isabelabbey.com.tr/&hn=www.googleadservices.com&frm=0&tiba=Ã‡ocuk,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWlH_M&sid=GssfiMUkpQoJ9KmFAVrU,,0,0,0,0,0,0,0,0,good
GET,/sources/img/eticaret-guru-logo.jpg,,0,0,0,0,0,0,0,0,good
GET,/gtm.js?id=GTM-K8JTRDJ,,0,0,0,0,0,0,0,0,good
GET,/upload/images/BenettonKadinSpeedyKadinElCantasiBNT870_16780287188408_fb.jpg,,0,0,0,0,0,0,0,1,good
GET,/images_kucuk/f15/KPSS-A-Grubu-Hukuk-Tamami-Cozuml_22415_1.jpg,,0,0,0,0,0,0,0,0,good
GET,/docs/vendor/bootstrap.min.js?v=1690114277249,,0,0,0,0,0,0,0,0,good
GET,/tr/?id=323455502378677&ev=PageView&dl=https://technicalnavigator.in/tag/pubg-mobile-zombie-update-features/&rl=https://technicalnavigator.in/pubg-mobile-zombie-update/&if=false&ts=1703583047688&sw=800&sh=600&v=2.9.138&r=stable&ec=0&o=4126&fbp=fb.1.1703583046120.1561393624&it=1703583047638&coo=false&rqm=GET,,0,0,0,0,0,0,0,0,good
GET,/xml/sitemap_image_11.xml?sr=65827d7325672,,0,0,0,0,0,0,0,0,good
POST,/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-119019224-5&cid=1452328039.1698689026&jid=1769596621&gjid=1492088606&_gid=837151415.1698689026&_u=YEBAAUAAAAAAACAAI~&z=1461570508,,0,0,0,0,0,0,0,0,good
GET,/img/makers/passenger/000056.jpg,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWk2CY,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=2058248961&gcd=11l1l1l1l1&cid=462244613.1698346303&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&sid=1698346302&sct=1&seg=1&dl=https://www.ginkokitap.com/ginko-cocuk&dr=https://www.ginkokitap.com/&dt=Ginko,"en=page_view&_ee=1
en=user_engagement&_et=4843",0,0,0,0,0,0,0,0,good
GET,/marksizmin-bir-karikaturu-ve-emperyalist-ekonomizm,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc30uJY&sid=Zzmx8U413gDCgPxfAUwz,,0,0,0,0,0,0,0,0,good
GET,/image/brands/topran.png,,0,0,0,0,0,0,0,0,good
GET,/img/makers/passenger/000107.jpg,,0,0,0,0,0,0,0,0,good
GET,/marksizmin-bir-karikaturu-ve-emperyalist-ekonomizm,,0,0,0,0,0,0,0,0,good
GET,/swagger/swagger-ui.css,,0,0,0,0,0,0,0,0,good
GET,/img/makers/passenger/004896.jpg,,0,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
GET,/sources/img/sepetim.png,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2zJmF&sid=gwCgOkHKV77raiDCAUsK,,0,0,0,0,0,0,0,0,good
GET,/docs/locales/ro.js?v=1690114214609,,0,0,0,0,0,0,0,0,good
GET,/img/makers/passenger/000121.jpg,,0,0,0,0,0,0,0,0,good
GET,/docs/locales/zh_cn.js?v=1690114296309,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWn42U&sid=XrJMowpGUSMQ-MEoAWFD,40,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWpLrC&sid=69e-jr7pR5xeWdnKAXTL,,0,0,0,0,0,0,0,0,good
GET,/images_kucuk/f64/kpss-tarih-40-deneme-tamami-cozu_60364_1.jpg,,0,0,0,0,0,0,0,0,good
POST,//add/events/v1.json?apiKey=d9517a40-d342-4b1c-8138-922686f5606a,"[{""name"":""INTERACTION"",""userId"":""-627145125746409471"",""sessionId"":""-627145125746409472"",""testMode"":""false"",""device"":""PC"",""noProcess"":false,""tryCount"":0,""nextPage"":false,""params"":{},""recommendIds"":[],""pageUrl"":""https://www.minicity.com.tr/bebek-harf-baskili-takim-2018-6-24-ay_625889"",""referrer"":"""",""browser"":""Chrome"",""os"":""Windows"",""osversion"":""10"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36"",""lang"":""TR"",""currency"":""TRY"",""region"":"""",""async"":""false"",""globalMode"":""REAL"",""experiments"":{},""email"":"""",""ft"":""2023.11.01 17:03:56.815"",""tz"":""-180"",""type"":""impression"",""interactionId"":""act_b133872be2001"",""instanceId"":""scn_b133872be2000""}]",0,0,0,0,0,0,0,2,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2zDik&sid=MoIDs6SrtTYnl1N3AUsG,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT4ct7&sid=A_ELKh0T9iXYQnmHADPm,,0,0,0,0,0,0,0,0,good
GET,/images/adobe.gif,,0,0,0,0,0,0,0,0,good
GET,/ftp/suspicious_errors.yml,,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=pr/20060817.htm,,0,0,0,0,0,0,0,0,good
GET,/kitap-yazari/exupery/?orderby=menu_order,,0,0,0,0,0,0,0,0,good
POST,/catalog/product/stock,"<?xml version=""1.0"" encoding=""UTF-8""?><stockCheck><productId>4</productId><storeId>1</storeId></stockCheck>",0,0,0,0,7,7,0,1,good
GET,/bebek-harf-baskili-takim-2018-6-24-ay_625965,,0,0,0,0,0,0,0,0,good
GET,/docs/vendor/webfontloader.js?v=1690114219970,,0,0,0,0,0,0,0,0,good
GET,/yazarlar/,,0,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
GET,/catalog/cart,,0,0,0,0,0,0,0,1,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc32VCv&sid=nOUxCGq_QVq4Pz4hAUyy,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWmAgz,,0,0,0,0,0,0,0,0,good
GET,/docs/locales/ro.js?v=1690114283883,,0,0,0,0,0,0,0,0,good
GET,/catalog/cart,,0,0,0,0,0,0,0,1,good
GET,/index.jsp?content=business_insurance.htm,,0,0,0,0,0,0,0,0,good
POST,/login.aspx,__EVENTTARGET=RightPanel1$Calendar&__EVENTARGUMENT=8599&__VIEWSTATE=/wEPDwUKLTIyMzk2OTgxMQ9kFgICAQ9kFgQCAQ9kFgQCAQ8WBB4EaHJlZgUKbG9naW4uYXNweB4JaW5uZXJodG1sBQVsb2dpbmQCAw8WBB8AZB4HVmlzaWJsZWhkAgsPZBYCZg88KwAKAQAPFgIeAlNEFgEGAADjRUZ/2whkZBgBBR5fX0NvbnRyb2xzUmVxdWlyZVBvc3RCYWNrS2V5X18WAQUPY2JQZXJzaXN0Q29va2llIkFa//El34LZ5G73hq2EdMAC1CM=&__VIEWSTATEGENERATOR=C2EE9ABB&__EVENTVALIDATION=/wEWWwK2hvyzDALStq24BwK3jsrkBALtuvfLDQKC3IeGDAKqztTQBQKM1crSCAKK+b/gBQKK+b/gBQKK+dOEDQKK+dOEDQKK+YfsCwKK+YfsCwKK+buDAwKK+buDAwK/k+fECQK/k+fECQK/k5ubAQK/k5ubAQK/k4++CgK/k4++CgK/k6PVAwK/k6PVAwK/k9fpDAK/k9fpDAK/k8uMBAK/k8uMBAK/k/+jDQK/k/+jDQK/k5PGBgK/k5PGBgK/k8evAwK/k8evAwK/k/vCDAK/k/vCDAKQusXrDwKQusXrDwKQuvmOBwKQuvmOBwKQuu0lApC67SUCkLqB+AkCkLqB+AkCkLq1nwECkLq1nwECkLqpsgoCkLqpsgoCkLrd1gMCkLrd1gMCkLrx7QwCkLrx7QwCkLql1QkCkLql1QkCkLrZ6QICkLrZ6QIC19mYngcC19mYngcC19mMNQLX2Yw1AtfZoMgJAtfZoMgJAtfZ1OwCAtfZ1OwCAtfZyIMKAtfZyIMKAtfZ/KYDAtfZ/KYDAtfZkP0MAtfZkP0MAtfZhJAEAtfZhJAEAtfZ+PkCAtfZ+PkCAtfZ7JwKAtfZ7JwKAqjg/oUNAqjg/oUNAqjgktgGAqjgktgGAqjghv8PAqjghv8PAqjgupIHAqjgupIHAqjgrikCqOCuKQKo4MLNCQKo4MLNCQKo4PbgAgKo4PbgAgKo4OqHCgKo4OqHCsrDt3Xboewju6eCrLIM2PklD5RK&tbUsername=tZIboqrv&tbPassword=p7P!z8g!K3&cbPersistCookie=on,0,0,1,0,0,0,2,0,good
GET,/cgi.exe,,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=personal_cards.htm,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT5Oh8&sid=s2J5A0pCRpqoF2RlAAB4,40,0,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357993991,0,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
GET,/gumushane-baskili-poset/,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-VMZCFY5QB6&gtm=45je3au1v878711133z89100983672&_p=1365975693&gcd=11l1l1l1l1&cid=1089132529.1698847489&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_eu=IA&_s=2&cu=TRY&sid=1698847488&sct=1&seg=0&dl=https://www.minicity.com.tr/kiz-bebek-new-york-ayi-baskili-takim-3210-6-24-ay_624493&dt=KÄ±z,,0,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2023/02/stanley-klasik-trigger-action-seyahat-bardagi-0-25-lt-siyah-the-trigger-action-travel-mug-8-5-oz-0-25-l-black-2127-jpg.png,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2_e-N&sid=1zXFL3UNpaC1kO8TAUu4,1,0,0,0,0,0,0,0,0,good
GET,/kpss-a-grubu-soru-bankasi-kitaplari-2584,,0,0,0,0,0,0,0,0,good
GET,/js/ip.js,,0,0,0,0,0,0,0,0,good
GET,/catalog/cart,,0,0,0,0,0,0,0,1,good
GET,/wp-json/contact-form-7/v1/contact-forms/14/feedback/schema,,0,0,0,0,0,0,0,0,good
GET,/upload/images/ecanta_20230810135047_16916646473221.jpg,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc33DKN&sid=M3iBhWFlOaop631EAUz0,,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=inside_careers.htm,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWj-ng&sid=JsNMZIEFIRop2cLpAVI_,1,0,0,0,0,0,0,0,0,good
GET,/sor-kitap,,0,0,0,0,0,0,0,0,good
GET,/images_kucuk/f22/yeni-baslayanlar-icin-paragraf-s_48722_1.jpg,,0,0,0,0,0,0,0,0,good
GET,/resources/footer/js/scanme.js,,0,0,0,0,0,0,0,0,good
GET,/my,,0,0,0,0,0,0,0,0,good
GET,/docs/locales/zh.js?v=1690114237792,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=920376925&gcd=11l1l1l1l1&cid=940541457.1698346521&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&sid=1698346520&sct=1&seg=1&dl=https://www.ginkokitap.com/ginko-cocuk&dr=https://www.ginkokitap.com/&dt=Ginko,"en=page_view&_ee=1
en=user_engagement&_et=3539",0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=inside_jobs.htm&job=CustomerServiceRepresentative:CustomerService,,0,0,0,0,0,0,0,0,good
GET,/v2/collect?p=eyJyZWYiOiJodHRwczovL3d3dy5lY2FudGEuY29tLnRyLyIsInJlZmVyZXIiOiJodHRwczovL3d3dy5lY2FudGEuY29tLnRyLyIsInVzZXJJZCI6IjE2OTg2ODYzOTAxMDVhMjY1NzYwNzMyLjBkNDI0OWMzIiwicGxhdGZvcm0iOiJ3ZWIiLCJvcmlnaW5hbFByaWNlIjowLCJvcmlnaW5hbEN1cnJlbmN5IjoiVFJZIiwiY29udmVydGVkQ3VycmVuY3kiOiJUUlkiLCJjb252ZXJ0ZWRQcmljZSI6MCwic2Vzc2lvbklkIjoiYlhkaE5HaGpPR1F0YVhFMWNDMDROWFJ0TFhkb1lYQXRkMmd4ZEdJd2FXNXdiSGhvWHpFMk9UZzJPRFl6T1RBPSIsInNhbGVzU2VzSWQiOiIiLCJzYWxlc1Nlc1RpbWUiOiJ1bmRlZmluZWQtMTY5ODY4NjM5MCIsIm9yZGVySWQiOiIiLCJwYWlkUHJvZHVjdHMiOiJbXSIsImNhbXBJZCI6ImM1OCIsInR5cGUiOiJpbXByZXNzaW9uIiwib3RoZXIiOiIiLCJjdXN0b21TdWJJZCI6Ik4vQSIsInByb2R1Y3RUeXBlIjoiY3VzdG9tIn0=&t=cu&pn=ecanta,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc31p7I&sid=T0oiKOm7Y3q3MePGAUx-,40,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWm0gQ&sid=HkyoHqqoHpsleaAcAV8K,1,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWojMT&sid=aLlaxreDrDxCVRNAAW0W,40,0,0,0,0,0,0,0,0,good
GET,/tr/?id=323455502378677&ev=PageView&dl=https://technicalnavigator.in/best-ios-emulators-for-android/&rl=https://technicalnavigator.in/post-sitemap.xml&if=false&ts=1703583078115&sw=800&sh=600&v=2.9.138&r=stable&ec=0&o=4126&fbp=fb.1.1703583078114.1282647047&it=1703583078026&coo=false&rqm=GET,,0,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2023/02/128767-3_large.png,,0,0,0,0,0,0,0,0,good
GET,/docs/vendor/handlebars.min.js?v=1690114214609,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc30Qh6.0&sid=ifYUsjT1G4jsvsd5AUwK,,0,0,0,0,0,0,0,0,good
GET,/Signup.aspx,,0,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-VMZCFY5QB6&gtm=45je3au1v878711133z89100983672&_p=384254826&gcd=11l1l1l1l1&cid=954171907.1698847504&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_eu=IA&_s=2&cu=TRY&sid=1698847503&sct=1&seg=0&dl=https://www.minicity.com.tr/kiz-bebek-new-york-ayi-baskili-takim-3210-6-24-ay_624549&dt=KÄ±z,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWlHyy,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=1841203831&gcd=11l1l1l1l1&cid=1219144435.1698347576&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=1698347576&sct=1&seg=1&dl=https://www.ginkokitap.com/yayinevleri.html&dr=https://www.ginkokitap.com/kargo-ve-iade-kosullari&dt=YayÄ±nevleri&en=page_view&_ee=1,,0,0,0,0,0,0,0,0,good
GET,/bebek-harf-baskili-takim-2018-6-24-ay_625950,,0,0,0,0,0,0,0,0,good
GET,/login.aspx,,0,0,0,0,0,0,0,0,good
GET,/images_kucuk/f77/uluslararasi-ekonomi-hukuku-saba_57577_1.jpg,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-J2JLXBHX25&gtm=45je3bt0v9113157099&_p=1703583059752&gcd=11l1l1l1l1&dma=0&cid=1407500527.1703583060&ul=tr&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_eu=EAAI&_s=2&sid=1703583060&sct=1&seg=0&dl=https://technicalnavigator.in/best-ios-emulators-for-android/&dr=https://technicalnavigator.in/post-sitemap.xml&dt=Top,,0,0,0,0,0,0,0,0,good
GET,/docs/vendor/list.min.js?v=1690114277249,,0,0,0,0,0,0,0,0,good
GET,/docs/locales/ru.js?v=1690114290763,,0,0,0,0,0,0,0,0,good
GET,/,,0,0,0,0,0,0,0,0,good
GET,/Signup.aspx,,0,0,0,0,0,0,0,0,good
GET,/docs/vendor/bmc58tp3.min.css,,0,0,0,0,0,0,0,0,good
GET,/ads/def.html,,0,0,0,0,0,0,0,0,good
GET,/default.aspx,,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=inside_about.htm,,0,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,1,good
GET,/pagead/1p-user-list/AW-399091759/?random=1698689256254&cv=11&fst=1698688800000&bg=ffffff&guid=ON&async=1&gtm=45He3ap0v895498039&u_w=800&u_h=600&url=https://askermarketi.com/stanley-trigger-action-seyahat-bardagi-470-ml-siyah/&ref=https://askermarketi.com/product-sitemap1.xml&frm=0&tiba=Stanley,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc32zKU&sid=QkbzS2u4za7ohv-FAUze,40,0,0,0,0,0,0,0,0,good
GET,/Library/Cache/Firm/Fr-5500126-1/100000095/view_100000095_Header_TR.html?v114141415154441771.0045,,0,0,0,0,0,0,0,0,good
GET,/docs/vendor/path-to-regexp/index.js?v=1690114264284,,0,0,0,0,0,0,0,1,good
GET,/image/scanme/productcatalog/products/8.png,,0,0,0,0,0,0,0,1,good
GET,/images_kucuk/f56/kpss-vatandaslik-video-ders-notu_57856_1.jpg,,0,0,0,0,0,0,0,0,good
