path,content,host,class_flag
"/gen_204?atyp=i&ei=xPZNZt_vJr6N7NYP97imIA&ct=slh&v=t1&im=M&pv=0.3766402866311499&me=61:1716385493071,h,1,CAwQAA,o:1,h,1,CAcQAA,o:4,h,1,CAwQAA,i:0,h,1,CAcQAA,i:73,h,1,CAwQAA,o:1,h,1,CAcQAA,o:0,h,1,CAQQBg,o:91,h,1,CBYQAQ,i:0,h,1,CBYQAA,i:0,h,1,CBoQAQ,i:0,h,1,CBoQAA,i:119,h,1,CBYQAQ,o:0,h,1,CBYQAA,o:0,h,1,CBoQAA,o:1,h,1,CBkQAQ,i:0,h,1,CBkQAA,i:12,h,1,CBoQAA,i:614,h,1,CBkQAQ,o:0,h,1,CBkQAA,o:0,h,1,CBoQAQ,o:0,h,1,CBoQAA,o:1,h,1,CAwQAA,i:0,h,1,CAcQAA,i:0,h,1,CAQQBg,i:636,G,1,CAwQAA,183,57,1:0,c,211,220:0,G,1,CAwQAA,183,57:0,G,1,CAcQAA,183,57:0,G,1,CAQQBg,183,57:7,e,C&zx=1716385494634&opi=89978449",,www.google.com,['good']
/js/script.min.js?v=,,zhr3.co.uk,['good']
/submit/firefox-desktop/newtab/1/f5204117-c47c-49d0-8638-0003084e854d,"{""ping_info"":{""seq"":182,""start_time"":""2024-05-22T06:29:50.000-07:00"",""end_time"":""2024-05-22T06:44:47.750-07:00"",""reason"":""newtab_session_end"",""experiments"":{""long-term-holdback-2024-h1-velocity-desktop"":{""branch"":""delivery"",""extra"":{""type"":""nimbus-nimbus""}},""add-an-image-to-pdf-with-alt-text-rollout"":{""branch"":""control"",""extra"":{""type"":""nimbus-rollout""}},""extensions-migration-in-import-wizard-116-rollout"":{""branch"":""control"",""extra"":{""type"":""nimbus-rollout""}},""launch-firefox-on-os-restart-treatment-a-rollout"":{""branch"":""treatment-a"",""extra"":{""type"":""nimbus-rollout""}},""mixed-content-level-2-roll-out-release-115"":{""branch"":""control"",""extra"":{""type"":""nimbus-rollout""}},""mozillaaccounts-toolbar-button-default-visibility-existing-user"":{""branch"":""treatment-a"",""extra"":{""type"":""nimbus-rollout""}},""fox-guide-reader-mode-existing-user-holdback"":{""branch"":""control"",""extra"":{""type"":""nimbus-nimbus""}},""phc-rollout"":{""branch"":""rollout"",""extra"":{""type"":""nimbus-rollout""}},""upgrade-spotlight-rollout"":{""branch"":""treatment"",""extra"":{""type"":""nimbus-rollout""}},""ech-roll-out"":{""branch"":""rollout"",""extra"":{""type"":""nimbus-rollout""}},""device-migration-q4-spotlights-remaining-population"":{""branch"":""treatment"",""extra"":{""type"":""nimbus-rollout""}},""csv-import-release-rollout"":{""branch"":""enable-csv-import"",""extra"":{""type"":""nimbus-rollout""}},""backgroundupdate-enable-unelevated-installations-rollout-3-release"":{""branch"":""enabled"",""extra"":{""type"":""nimbus-rollout""}}}},""client_info"":{""telemetry_sdk_build"":""57.0.0"",""windows_build_number"":19045,""app_build"":""20240321230221"",""app_channel"":""release"",""app_display_version"":""124.0.1"",""locale"":""en-US"",""os"":""Windows"",""architecture"":""x86_64"",""os_version"":""10.0"",""first_run_date"":""2023-03-28-07:00"",""build_date"":""1970-01-01T00:00:00+00:00"",""client_id"":""76651afc-6205-48be-ad26-19fe8936b20d""},""metrics"":{""string_list"":{""newtab.blocked_sponsors"":[]},""quantity"":{""topsites.rows"":1,""topsites.sponsored_tiles_configured"":2},""boolean"":{""newtab.search.enabled"":true,""pocket.sponsored_stories_enabled"":true,""topsites.enabled"":true,""topsites.sponsored_enabled"":true,""pocket.enabled"":true,""pocket.is_signed_in"":false},""string"":{""newtab.locale"":""en-US"",""search.engine.default.engine_id"":""google-com-nocodes"",""newtab.newtab_category"":""enabled"",""newtab.homepage_category"":""enabled"",""search.engine.private.engine_id"":""""},""text"":{""topsites.sponsored_tiles_received"":""{\""sponsoredTilesReceived\"":[]}""},""uuid"":{""legacy.telemetry.client_id"":""85dc82c1-5acf-4673-8dfd-f49a92559138""}},""events"":[{""timestamp"":0,""category"":""newtab"",""name"":""opened"",""extra"":{""source"":""about:newtab"",""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}""}},{""timestamp"":52,""category"":""topsites"",""name"":""impression"",""extra"":{""position"":""6"",""is_sponsored"":""false"",""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}""}},{""timestamp"":53,""category"":""topsites"",""name"":""impression"",""extra"":{""position"":""3"",""is_sponsored"":""false"",""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}""}},{""timestamp"":56,""category"":""topsites"",""name"":""impression"",""extra"":{""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}"",""position"":""2"",""is_sponsored"":""false""}},{""timestamp"":57,""category"":""topsites"",""name"":""impression"",""extra"":{""position"":""4"",""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}"",""is_sponsored"":""false""}},{""timestamp"":58,""category"":""topsites"",""name"":""impression"",""extra"":{""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}"",""position"":""1"",""is_sponsored"":""false""}},{""timestamp"":61,""category"":""topsites"",""name"":""impression"",""extra"":{""position"":""0"",""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}"",""is_sponsored"":""false""}},{""timestamp"":65,""category"":""topsites"",""name"":""impression"",""extra"":{""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}"",""position"":""5"",""is_sponsored"":""false""}},{""timestamp"":66,""category"":""topsites"",""name"":""impression"",""extra"":{""position"":""7"",""is_sponsored"":""false"",""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}""}},{""timestamp"":19144,""category"":""newtab"",""name"":""closed"",""extra"":{""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}""}}]}",incoming.telemetry.mozilla.org,['good']
/kpui/social/fb_32x32.png,,www.gstatic.com,['good']
/images/icons/material/system/1x/email_grey600_24dp.png,,www.gstatic.com,['good']
/submit/firefox-desktop/newtab/1/f5204117-c47c-49d0-8638-0003084e854d,"{""ping_info"":{""seq"":182,""start_time"":""2024-05-22T06:29:50.000-07:00"",""end_time"":""2024-05-22T06:44:47.750-07:00"",""reason"":""newtab_session_end"",""experiments"":{""long-term-holdback-2024-h1-velocity-desktop"":{""branch"":""delivery"",""extra"":{""type"":""nimbus-nimbus""}},""add-an-image-to-pdf-with-alt-text-rollout"":{""branch"":""control"",""extra"":{""type"":""nimbus-rollout""}},""extensions-migration-in-import-wizard-116-rollout"":{""branch"":""control"",""extra"":{""type"":""nimbus-rollout""}},""launch-firefox-on-os-restart-treatment-a-rollout"":{""branch"":""treatment-a"",""extra"":{""type"":""nimbus-rollout""}},""mixed-content-level-2-roll-out-release-115"":{""branch"":""control"",""extra"":{""type"":""nimbus-rollout""}},""mozillaaccounts-toolbar-button-default-visibility-existing-user"":{""branch"":""treatment-a"",""extra"":{""type"":""nimbus-rollout""}},""fox-guide-reader-mode-existing-user-holdback"":{""branch"":""control"",""extra"":{""type"":""nimbus-nimbus""}},""phc-rollout"":{""branch"":""rollout"",""extra"":{""type"":""nimbus-rollout""}},""upgrade-spotlight-rollout"":{""branch"":""treatment"",""extra"":{""type"":""nimbus-rollout""}},""ech-roll-out"":{""branch"":""rollout"",""extra"":{""type"":""nimbus-rollout""}},""device-migration-q4-spotlights-remaining-population"":{""branch"":""treatment"",""extra"":{""type"":""nimbus-rollout""}},""csv-import-release-rollout"":{""branch"":""enable-csv-import"",""extra"":{""type"":""nimbus-rollout""}},""backgroundupdate-enable-unelevated-installations-rollout-3-release"":{""branch"":""enabled"",""extra"":{""type"":""nimbus-rollout""}}}},""client_info"":{""telemetry_sdk_build"":""57.0.0"",""windows_build_number"":19045,""app_build"":""20240321230221"",""app_channel"":""release"",""app_display_version"":""124.0.1"",""locale"":""en-US"",""os"":""Windows"",""architecture"":""x86_64"",""os_version"":""10.0"",""first_run_date"":""2023-03-28-07:00"",""build_date"":""1970-01-01T00:00:00+00:00"",""client_id"":""76651afc-6205-48be-ad26-19fe8936b20d""},""metrics"":{""string_list"":{""newtab.blocked_sponsors"":[]},""quantity"":{""topsites.rows"":1,""topsites.sponsored_tiles_configured"":2},""boolean"":{""newtab.search.enabled"":true,""pocket.sponsored_stories_enabled"":true,""topsites.enabled"":true,""topsites.sponsored_enabled"":true,""pocket.enabled"":true,""pocket.is_signed_in"":false},""string"":{""newtab.locale"":""en-US"",""search.engine.default.engine_id"":""google-com-nocodes"",""newtab.newtab_category"":""enabled"",""newtab.homepage_category"":""enabled"",""search.engine.private.engine_id"":""""},""text"":{""topsites.sponsored_tiles_received"":""{\""sponsoredTilesReceived\"":[]}""},""uuid"":{""legacy.telemetry.client_id"":""85dc82c1-5acf-4673-8dfd-f49a92559138""}},""events"":[{""timestamp"":0,""category"":""newtab"",""name"":""opened"",""extra"":{""source"":""about:newtab"",""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}""}},{""timestamp"":52,""category"":""topsites"",""name"":""impression"",""extra"":{""position"":""6"",""is_sponsored"":""false"",""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}""}},{""timestamp"":53,""category"":""topsites"",""name"":""impression"",""extra"":{""position"":""3"",""is_sponsored"":""false"",""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}""}},{""timestamp"":56,""category"":""topsites"",""name"":""impression"",""extra"":{""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}"",""position"":""2"",""is_sponsored"":""false""}},{""timestamp"":57,""category"":""topsites"",""name"":""impression"",""extra"":{""position"":""4"",""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}"",""is_sponsored"":""false""}},{""timestamp"":58,""category"":""topsites"",""name"":""impression"",""extra"":{""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}"",""position"":""1"",""is_sponsored"":""false""}},{""timestamp"":61,""category"":""topsites"",""name"":""impression"",""extra"":{""position"":""0"",""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}"",""is_sponsored"":""false""}},{""timestamp"":65,""category"":""topsites"",""name"":""impression"",""extra"":{""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}"",""position"":""5"",""is_sponsored"":""false""}},{""timestamp"":66,""category"":""topsites"",""name"":""impression"",""extra"":{""position"":""7"",""is_sponsored"":""false"",""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}""}},{""timestamp"":19144,""category"":""newtab"",""name"":""closed"",""extra"":{""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}""}}]}",incoming.telemetry.mozilla.org,['good']
/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.hepsiburada.com/&ved=2ahUKEwjf4YeVsqGGAxW-BtsEHXecCQQQFnoECAgQAQ&usg=AOvVaw34f0PYFrSkoJ_sw_aF0_Bh,,www.google.com,['good']
"/gen_204?atyp=i&ei=xPZNZt_vJr6N7NYP97imIA&ct=slh&v=t1&im=M&pv=0.3766402866311499&me=91:1716385498274,G,1,CAwQAA,183,57,1:0,c,211,220:0,G,1,CAwQAA,183,57:0,G,1,CAcQAA,183,57:0,G,1,CAQQBg,183,57:203,e,C&zx=1716385498478&opi=89978449",,www.google.com,['good']
/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.hepsiburada.com/giyim-ayakkabi-c-2147483636&ved=2ahUKEwjf4YeVsqGGAxW-BtsEHXecCQQQjBB6BAgOEAE&usg=AOvVaw2T0kISEyiIJh_0cN8lAmJq,,www.google.com,['good']
"/gen_204?atyp=i&ei=xPZNZt_vJr6N7NYP97imIA&ct=slh&v=t1&im=M&pv=0.3766402866311499&me=97:1716385498896,h,1,CAQQBg,o:3,h,1,CAQQBg,i:42,h,1,CAwQAA,o:298,h,1,CAcQAA,o:0,h,1,CAQQBg,o:8,h,1,CAcQAA,i:1,h,1,CAQQBg,i:475,G,1,CAcQAA,95,195,1:0,c,123,358:0,G,1,CAcQAA,95,195:0,G,1,CAQQBg,95,195:1,e,C&zx=1716385499725&opi=89978449",,www.google.com,['good']
/,,www.hepsiburada.com,['good']
/giyim-ayakkabi-c-2147483636,,www.hepsiburada.com,['good']
/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.hepsiburada.com/giyim-ayakkabi-c-2147483636&ved=2ahUKEwjf4YeVsqGGAxW-BtsEHXecCQQQjBB6BAgOEAE&usg=AOvVaw2T0kISEyiIJh_0cN8lAmJq,,www.google.com,['good']
"/gen_204?atyp=i&ei=xPZNZt_vJr6N7NYP97imIA&ct=slh&v=t1&im=M&pv=0.3766402866311499&me=109:1716385504926,G,1,CAcQAA,95,195,1:0,c,123,358:0,G,1,CAcQAA,95,195:0,G,1,CAQQBg,95,195:142,e,C&zx=1716385505069&opi=89978449",,www.google.com,['good']
/giyim-ayakkabi-c-2147483636,,www.hepsiburada.com,['good']
/submit/firefox-desktop/newtab/1/f5204117-c47c-49d0-8638-0003084e854d,"{""ping_info"":{""seq"":182,""start_time"":""2024-05-22T06:29:50.000-07:00"",""end_time"":""2024-05-22T06:44:47.750-07:00"",""reason"":""newtab_session_end"",""experiments"":{""long-term-holdback-2024-h1-velocity-desktop"":{""branch"":""delivery"",""extra"":{""type"":""nimbus-nimbus""}},""add-an-image-to-pdf-with-alt-text-rollout"":{""branch"":""control"",""extra"":{""type"":""nimbus-rollout""}},""extensions-migration-in-import-wizard-116-rollout"":{""branch"":""control"",""extra"":{""type"":""nimbus-rollout""}},""launch-firefox-on-os-restart-treatment-a-rollout"":{""branch"":""treatment-a"",""extra"":{""type"":""nimbus-rollout""}},""mixed-content-level-2-roll-out-release-115"":{""branch"":""control"",""extra"":{""type"":""nimbus-rollout""}},""mozillaaccounts-toolbar-button-default-visibility-existing-user"":{""branch"":""treatment-a"",""extra"":{""type"":""nimbus-rollout""}},""fox-guide-reader-mode-existing-user-holdback"":{""branch"":""control"",""extra"":{""type"":""nimbus-nimbus""}},""phc-rollout"":{""branch"":""rollout"",""extra"":{""type"":""nimbus-rollout""}},""upgrade-spotlight-rollout"":{""branch"":""treatment"",""extra"":{""type"":""nimbus-rollout""}},""ech-roll-out"":{""branch"":""rollout"",""extra"":{""type"":""nimbus-rollout""}},""device-migration-q4-spotlights-remaining-population"":{""branch"":""treatment"",""extra"":{""type"":""nimbus-rollout""}},""csv-import-release-rollout"":{""branch"":""enable-csv-import"",""extra"":{""type"":""nimbus-rollout""}},""backgroundupdate-enable-unelevated-installations-rollout-3-release"":{""branch"":""enabled"",""extra"":{""type"":""nimbus-rollout""}}}},""client_info"":{""telemetry_sdk_build"":""57.0.0"",""windows_build_number"":19045,""app_build"":""20240321230221"",""app_channel"":""release"",""app_display_version"":""124.0.1"",""locale"":""en-US"",""os"":""Windows"",""architecture"":""x86_64"",""os_version"":""10.0"",""first_run_date"":""2023-03-28-07:00"",""build_date"":""1970-01-01T00:00:00+00:00"",""client_id"":""76651afc-6205-48be-ad26-19fe8936b20d""},""metrics"":{""string_list"":{""newtab.blocked_sponsors"":[]},""quantity"":{""topsites.rows"":1,""topsites.sponsored_tiles_configured"":2},""boolean"":{""newtab.search.enabled"":true,""pocket.sponsored_stories_enabled"":true,""topsites.enabled"":true,""topsites.sponsored_enabled"":true,""pocket.enabled"":true,""pocket.is_signed_in"":false},""string"":{""newtab.locale"":""en-US"",""search.engine.default.engine_id"":""google-com-nocodes"",""newtab.newtab_category"":""enabled"",""newtab.homepage_category"":""enabled"",""search.engine.private.engine_id"":""""},""text"":{""topsites.sponsored_tiles_received"":""{\""sponsoredTilesReceived\"":[]}""},""uuid"":{""legacy.telemetry.client_id"":""85dc82c1-5acf-4673-8dfd-f49a92559138""}},""events"":[{""timestamp"":0,""category"":""newtab"",""name"":""opened"",""extra"":{""source"":""about:newtab"",""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}""}},{""timestamp"":52,""category"":""topsites"",""name"":""impression"",""extra"":{""position"":""6"",""is_sponsored"":""false"",""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}""}},{""timestamp"":53,""category"":""topsites"",""name"":""impression"",""extra"":{""position"":""3"",""is_sponsored"":""false"",""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}""}},{""timestamp"":56,""category"":""topsites"",""name"":""impression"",""extra"":{""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}"",""position"":""2"",""is_sponsored"":""false""}},{""timestamp"":57,""category"":""topsites"",""name"":""impression"",""extra"":{""position"":""4"",""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}"",""is_sponsored"":""false""}},{""timestamp"":58,""category"":""topsites"",""name"":""impression"",""extra"":{""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}"",""position"":""1"",""is_sponsored"":""false""}},{""timestamp"":61,""category"":""topsites"",""name"":""impression"",""extra"":{""position"":""0"",""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}"",""is_sponsored"":""false""}},{""timestamp"":65,""category"":""topsites"",""name"":""impression"",""extra"":{""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}"",""position"":""5"",""is_sponsored"":""false""}},{""timestamp"":66,""category"":""topsites"",""name"":""impression"",""extra"":{""position"":""7"",""is_sponsored"":""false"",""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}""}},{""timestamp"":19144,""category"":""newtab"",""name"":""closed"",""extra"":{""newtab_visit_id"":""{6ac87709-5ac2-45a0-a79b-3c37929d6a93}""}}]}",incoming.telemetry.mozilla.org,['good']
/canonical.html,,detectportal.firefox.com,['good']
/kpui/social/fb_32x32.png,,www.gstatic.com,['good']
/canonical.html,,detectportal.firefox.com,['good']
/v/latest/twemoji.min.js,,twemoji.maxcdn.com,['good']
/ajax/libs/Chart.js/2.7.2/Chart.min.js,,cdnjs.cloudflare.com,['bad']
/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.hepsiburada.com/&ved=2ahUKEwjf4YeVsqGGAxW-BtsEHXecCQQQFnoECAgQAQ&usg=AOvVaw34f0PYFrSkoJ_sw_aF0_Bh,,www.google.com,['good']
"/gen_204?atyp=i&ei=xPZNZt_vJr6N7NYP97imIA&ct=slh&v=t1&im=M&pv=0.3766402866311499&me=114:1716385505475,h,1,CAwQAA,i:144,h,1,CAwQAA,o:0,h,1,CAcQAA,o:0,h,1,CAQQBg,o:2245,h,1,CAwQAA,i:0,h,1,CAcQAA,i:0,h,1,CAQQBg,i:701,V,0,0,1918,753:0,R,1,CDoQAA,28,705,652,326:0,R,1,CBEQAA,756,157,372,2089:0,R,1,CD4QAA,756,163,372,796:0,R,1,CD8QAA,757,164,370,81:0,R,1,CD4QAw,757,245,370,677:0,R,1,CEAQAA,757,245,370,677:0,R,1,CEwQAA,757,245,370,415:0,R,1,CEkQAA,757,245,370,415:0,R,1,CEIQAA,757,245,370,152:0,R,1,CEIQAQ,772,258,340,133:0,R,1,CEYQAA,757,397,370,73:0,R,1,CEUQAA,757,470,370,29:0,R,1,CEMQAA,757,499,370,29:0,R,1,CEcQAA,757,528,370,29:0,R,1,CEQQAA,757,557,370,73:0,R,1,CE4QAA,757,684,370,89:0,R,1,CEEQAA,757,684,370,89:17,h,1,CAwQAA,o:559,h,1,CAcQAA,o:1,h,1,CDoQAA,i:47,h,1,CDoQAA,o:0,h,1,CAQQBg,o:8,h,1,CCkQAA,i:0,h,1,CDoQAQ,i:0,h,1,CDoQAA,i:0,h,1,CAQQBg,i:662,h,1,CCkQAA,o:0,h,1,CDoQAQ,o:0,h,1,CDoQAA,o:0,h,1,CAQQBg,o:7,h,1,CCwQAA,i:0,h,1,CAQQBg,i:20,S,1020:0,R,1,CDoQAQ,18,787,672,244:0,R,1,CDQQAA,28,791,204,236:0,R,1,CCkQAA,252,791,204,236:0,R,1,CDgQAA,476,791,204,236:0,R,1,CDcQAA,700,791,204,236:0,R,1,CDUQAA,924,791,204,236:0,R,1,CDMQAA,28,1071,600,117:0,R,1,CDIQAA,28,1217,600,139:0,R,1,CCwQAA,28,1386,600,117:0,R,1,CC0QAA,28,1533,600,117:0,R,1,CC4QAA,28,1680,600,139:0,R,1,CE0QAA,757,797,370,125:0,R,1,CEgQAg,757,821,370,101:1232,h,1,CCwQAA,o:190,h,1,CCwQAA,i:74,h,1,CCwQAA,o:0,h,1,CAQQBg,o:7,h,1,CCwQAA,i:0,h,1,CAQQBg,i:571,h,1,CCwQAA,o:0,h,1,CDQQAA,i:0,h,1,CDoQAQ,i:0,h,1,CDoQAA,i:85,h,1,CDoQAQ,o:0,h,1,CDoQAA,o:0,h,1,CAQQBg,o:43,h,1,CDoQAQ,i:0,h,1,CDoQAA,i:0,h,1,CAQQBg,i:38,h,1,CDQQAA,o:0,h,1,CDoQAQ,o:0,h,1,CDoQAA,o:1,h,1,CAcQAA,i:182,S,-1020:699,h,1,CAwQAA,i:50,h,1,CAwQAA,o:1,h,1,CAcQAA,o:0,h,1,CAQQBg,o:12,h,1,CAwQAA,i:1,h,1,CAcQAA,i:0,h,1,CAQQBg,i:410,h,1,CAwQAA,o:0,h,1,CAcQAA,o:1,h,1,CAQQBg,o:6,h,1,CAwQAA,i:0,h,1,CAcQAA,i:0,h,1,CAQQBg,i:1129,G,1,CAwQAA,200,63,1:0,c,430,226:0,R,1,CAwQAA,230,163,600,117&zx=1716385514619&opi=89978449",,www.google.com,['good']
"/gen_204?atyp=i&ei=xPZNZt_vJr6N7NYP97imIA&ct=slh&v=t1&im=M&pv=0.3766402866311499&me=205:1716385514618,G,1,CAwQAA,200,63:0,R,1,CAcQAA,230,163,600,498:0,G,1,CAcQAA,200,63:0,R,1,CAQQBg,230,163,652,1656:0,G,1,CAQQBg,200,63:3,e,C&zx=1716385514622&opi=89978449",,www.google.com,['good']
/,,www.hepsiburada.com,['good']
/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.hepsiburada.com/&ved=2ahUKEwjf4YeVsqGGAxW-BtsEHXecCQQQFnoECAgQAQ&usg=AOvVaw34f0PYFrSkoJ_sw_aF0_Bh,,www.google.com,['good']
"/gen_204?atyp=i&ei=xPZNZt_vJr6N7NYP97imIA&ct=slh&v=t1&im=M&pv=0.3766402866311499&me=211:1716385516327,G,1,CAwQAA,200,63,1:0,c,430,226:0,R,1,CAwQAA,230,163,600,117:0,G,1,CAwQAA,200,63:0,R,1,CAcQAA,230,163,600,498:0,G,1,CAcQAA,200,63:0,R,1,CAQQBg,230,163,652,1656:0,G,1,CAQQBg,200,63:5,e,C&zx=1716385516333&opi=89978449",,www.google.com,['good']
/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.hepsiburada.com/&ved=2ahUKEwjf4YeVsqGGAxW-BtsEHXecCQQQFnoECAgQAQ&usg=AOvVaw34f0PYFrSkoJ_sw_aF0_Bh,,www.google.com,['good']
/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.hepsiburada.com/&ved=2ahUKEwjf4YeVsqGGAxW-BtsEHXecCQQQFnoECAgQAQ&usg=AOvVaw34f0PYFrSkoJ_sw_aF0_Bh,,www.google.com,['good']
"/gen_204?atyp=i&ei=xPZNZt_vJr6N7NYP97imIA&ct=slh&v=t1&im=M&pv=0.3766402866311499&me=220:1716385516492,G,1,CAwQAA,200,63,1:0,c,430,226:0,R,1,CAwQAA,230,163,600,117:0,G,1,CAwQAA,200,63:0,R,1,CAcQAA,230,163,600,498:0,G,1,CAcQAA,200,63:0,R,1,CAQQBg,230,163,652,1656:0,G,1,CAQQBg,200,63:175,G,1,CAwQAA,200,63,1:0,c,430,226:0,R,1,CAwQAA,230,163,600,117:0,G,1,CAwQAA,200,63:0,R,1,CAcQAA,230,163,600,498:0,G,1,CAcQAA,200,63:0,R,1,CAQQBg,230,163,652,1656:0,G,1,CAQQBg,200,63:289,e,C&zx=1716385516958&opi=89978449",,www.google.com,['good']
/,,www.hepsiburada.com,['good']
/,,www.hepsiburada.com,['good']
/,,www.hepsiburada.com,['good']
/v1/traces,,in-otel.hyperdx.io,['good']
/canonical.html,,detectportal.firefox.com,['good']
"/gen_204?atyp=i&ei=xPZNZt_vJr6N7NYP97imIA&ct=slh&v=t1&im=M&pv=0.3766402866311499&me=237:1716385517309,h,1,CAwQAA,o:4,h,1,CAwQAA,i:12,h,1,CAwQAA,o:0,h,1,CAcQAA,o:0,h,1,CAQQBg,o:58,h,1,CBkQAQ,i:0,h,1,CBkQAA,i:0,h,1,CBoQAQ,i:0,h,1,CBoQAA,i:2,h,1,CBkQAQ,o:0,h,1,CBkQAA,o:1,h,1,CBoQAQ,o:0,h,1,CBoQAA,o:3228,e,B&zx=1716385520615&opi=89978449",,www.google.com,['good']
"/gen_204?atyp=csi&ei=xPZNZt_vJr6N7NYP97imIA&s=jsa&jsi=s,st.46424,t.0,at.86,et.click,n.vZr2rb,cn.1,ie.0,vi.1&zx=1716385522941&opi=89978449",,www.google.com,['good']
/gen_204?atyp=i&ei=xPZNZt_vJr6N7NYP97imIA&ved=0ahUKEwjf4YeVsqGGAxW-BtsEHXecCQQQ39UDCAw&bl=YEQ-&s=web&zx=1716385522944&opi=89978449,,www.google.com,['good']
/canonical.html,,detectportal.firefox.com,['good']
"/gen_204?atyp=csi&ei=xPZNZt_vJr6N7NYP97imIA&s=jsa&jsi=s,st.47236,tni.0,atni.966,et.click,n.vZr2rb,cn.3,ie.0,vi.1&zx=1716385524633&opi=89978449",,www.google.com,['good']
/gen_204?atyp=i&ei=xPZNZt_vJr6N7NYP97imIA&ved=0ahUKEwjf4YeVsqGGAxW-BtsEHXecCQQQ39UDCAw&bl=YEQ-&s=web&zx=1716385524658&opi=89978449,,www.google.com,['good']
/gen_204?atyp=i&ei=xPZNZt_vJr6N7NYP97imIA&ved=0ahUKEwjf4YeVsqGGAxW-BtsEHXecCQQQ39UDCAw&bl=YEQ-&s=web&zx=1716385525326&opi=89978449,,www.google.com,['good']
"/gen_204?atyp=csi&ei=xPZNZt_vJr6N7NYP97imIA&s=jsa&jsi=s,st.47549,tni.0,atni.1339,et.click,n.vZr2rb,cn.4,ie.0,vi.1&zx=1716385525318&opi=89978449",,www.google.com,['good']
/gen_204?atyp=i&ct=rcm&cad=&ei=xPZNZt_vJr6N7NYP97imIA&tgtved=0ahUKEwjf4YeVsqGGAxW-BtsEHXecCQQQ39UDCAw&jsname=gLFyf&zx=1716385525277&opi=89978449,,www.google.com,['good']
/gen_204?atyp=i&ei=xPZNZt_vJr6N7NYP97imIA&ved=0ahUKEwjf4YeVsqGGAxW-BtsEHXecCQQQ39UDCAw&bl=YEQ-&s=web&zx=1716385524137&opi=89978449,,www.google.com,['good']
"/gen_204?atyp=csi&ei=xPZNZt_vJr6N7NYP97imIA&s=jsa&jsi=s,st.47017,tni.0,atni.688,et.click,n.vZr2rb,cn.2,ie.0,vi.1&zx=1716385524136&opi=89978449",,www.google.com,['good']
/gen_204?atyp=i&ei=xPZNZt_vJr6N7NYP97imIA&ved=0ahUKEwjf4YeVsqGGAxW-BtsEHXecCQQQ39UDCAw&bl=YEQ-&s=web&zx=1716385523674&opi=89978449,,www.google.com,['good']
/complete/search?q=akakç&cp=5&client=gws-wiz-serp&xssi=t&gs_pcrt=undefined&hl=tr&authuser=0&pq=hepsiburada&psi=xPZNZt_vJr6N7NYP97imIA.1716385481878&dpr=1,,www.google.com,['good']
