path,content,host,class_flag
/ddm/trackimp/N192603.1681345THEMAGGER.COM/B32110329.394884574;dc_trk_aid=586648875;dc_trk_cid=215856039;ord=1716372798494;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080227095&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093143613&ord=1716372798940,,bs.serving-sys.com,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080227094&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093143616&ord=1716372798574,,bs.serving-sys.com,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080224713&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093136623&ord=1716372798702,,bs.serving-sys.com,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080224713&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093136623&ord=1716372798853,,bs.serving-sys.com,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080224713&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093136623&ord=1716372798306,,bs.serving-sys.com,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080224718&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093136628&ord=1716372798422,,bs.serving-sys.com,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080224717&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093136608&ord=1716372798910,,bs.serving-sys.com,['bad']
/adfserve/?bn=72751785;1x1inv=1;srctype=3;ord=1716372798536,,track.adform.net,['bad']
/adfserve/?bn=72751797;1x1inv=1;srctype=3;ord=1716372798452,,track.adform.net,['bad']
/adfserve/?bn=72751797;1x1inv=1;srctype=3;ord=1716372798121,,track.adform.net,['bad']
/adfserve/?bn=72055009;1x1inv=1;srctype=3;ord=1716372798523,,track.adform.net,['bad']
/adfserve/?bn=72055010;1x1inv=1;srctype=3;ord=1716372798980,,track.adform.net,['bad']
/adfserve/?bn=72055011;1x1inv=1;srctype=3;ord=1716372798208,,track.adform.net,['bad']
/adfserve/?bn=71924729;1x1inv=1;srctype=3;ord=1716372798685,,track.adform.net,['bad']
/adfserve/?bn=71924730;1x1inv=1;srctype=3;ord=1716372798922,,track.adform.net,['bad']
/adfserve/?bn=71904956;1x1inv=1;srctype=3;ord=1716372798410,,track.adform.net,['bad']
/ddm/trackimp/N986228.1681345THEMAGGER.COM/B31618704.389097674;dc_trk_aid=580590385;dc_trk_cid=210959684;ord=1716372798410;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/adfserve/?bn=71831423;1x1inv=1;srctype=3;ord=1716372798100,,track.adform.net,['bad']
/adfserve/?bn=71831423;1x1inv=1;srctype=3;ord=1716372798627,,track.adform.net,['bad']
/assets/images/icons/calendar_icon_yellow_55.png,,www.themagger.com,['good']
/assets/images/icons/maps-marker-yellow.svg,,www.themagger.com,['good']
/assets/images/icons/clock-circular-outline-yellow.svg,,www.themagger.com,['good']
/assets/images/shop-logo.png,,www.themagger.com,['good']
/assets/images/shop-product-image.jpg,,www.themagger.com,['good']
/assets/images/icons/feather-sm.png,,www.themagger.com,['good']
/assets/images/icons/flame-sm.png,,www.themagger.com,['good']
/assets/images/gray-logo.png,,www.themagger.com,['good']
/adx/get.ashx?pbk=522368-370603-64660&preredir={amClickThru},,run.admost.com,['good']
/wp-content/uploads/2024/05/iKSV_300x250.png,,images.themagger.net,['good']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395068433;dc_trk_aid=586773190;dc_trk_cid=215331079;ord=1716372798487;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/wp-content/uploads/2024/02/300x250-1.jpg,,images.themagger.net,['good']
/wp-content/uploads/2024/05/970x250-2.jpg,,images.themagger.net,['good']
/wp-content/uploads/2024/05/can.bonomo.kv_.300x250px.jpg,,images.themagger.net,['good']
/assets/images/icons/bookmark-post-filled.png,,www.themagger.com,['good']
/assets/images/icons/bookmark-post-empty.png,,www.themagger.com,['good']
/assets/images/icons/tags-liked.png,,www.themagger.com,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080224717&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093136608&ord=1716372798191,,bs.serving-sys.com,['bad']
/adfserve/?bn=73688106;1x1inv=1;srctype=3;ord=1716372798608,,track.adform.net,['bad']
/assets/images/icons/instagram.svg,,www.themagger.com,['good']
/adfserve/?bn=73688106;1x1inv=1;srctype=3;ord=1716372798524,,track.adform.net,['bad']
/adfserve/?bn=73688106;1x1inv=1;srctype=3;ord=1716372798704,,track.adform.net,['bad']
/adfserve/?bn=73688106;1x1inv=1;srctype=3;ord=1716372798941,,track.adform.net,['bad']
/adfserve/?bn=73688106;1x1inv=1;srctype=3;ord=1716372798790,,track.adform.net,['bad']
/adfserve/?bn=73688108;1x1inv=1;srctype=3;ord=1716372798321,,track.adform.net,['bad']
/adfserve/?bn=73688108;1x1inv=1;srctype=3;ord=1716372798107,,track.adform.net,['bad']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395068412;dc_trk_aid=586687685;dc_trk_cid=215330335;ord=1716372798322;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395068412;dc_trk_aid=586687685;dc_trk_cid=215330335;ord=1716372798514;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395068412;dc_trk_aid=586687685;dc_trk_cid=215330335;ord=1716372798954;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395068433;dc_trk_aid=586773190;dc_trk_cid=215331079;ord=1716372798437;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395068433;dc_trk_aid=586773190;dc_trk_cid=215331079;ord=1716372798912;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395066987;dc_trk_aid=586687775;dc_trk_cid=215330926;ord=1716372798187;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395066987;dc_trk_aid=586687775;dc_trk_cid=215330926;ord=1716372798659;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080224714&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093136607&ord=1716372798716,,bs.serving-sys.com,['bad']
/adfserve/?bn=73590927;1x1inv=1;srctype=3;ord=1716372798122,,track.adform.net,['bad']
/adfserve/?bn=73590927;1x1inv=1;srctype=3;ord=1716372798188,,track.adform.net,['bad']
/adfserve/?bn=73590927;1x1inv=1;srctype=3;ord=1716372798732,,track.adform.net,['bad']
/adfserve/?bn=73590927;1x1inv=1;srctype=3;ord=1716372798159,,track.adform.net,['bad']
/adfserve/?bn=73590927;1x1inv=1;srctype=3;ord=1716372798596,,track.adform.net,['bad']
/adfserve/?bn=73590927;1x1inv=1;srctype=3;ord=1716372798374,,track.adform.net,['bad']
/ddm/trackimp/N857201.1681345THEMAGGER.COM/B32047634.395435312;dc_trk_aid=587151981;dc_trk_cid=215585761;ord=1716372798434;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N857201.1681345THEMAGGER.COM/B32047634.395435312;dc_trk_aid=587151981;dc_trk_cid=215585761;ord=1716372798482;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N192603.1681345THEMAGGER.COM/B31806864.395726199;dc_trk_aid=587147766;dc_trk_cid=216209937;ord=1716372798255;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N192603.1681345THEMAGGER.COM/B31806864.395395489;dc_trk_aid=587088922;dc_trk_cid=215580391;ord=1716372798414;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080227095&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093143613&ord=1716372798701,,bs.serving-sys.com,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080227094&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093143616&ord=1716372798319,,bs.serving-sys.com,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080224713&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093136623&ord=1716372798383,,bs.serving-sys.com,['bad']
/adfserve/?bn=73443592;1x1inv=1;srctype=3;ord=1716372798491,,track.adform.net,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080224713&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093136623&ord=1716372798513,,bs.serving-sys.com,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080224718&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093136628&ord=1716372798796,,bs.serving-sys.com,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080224713&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093136623&ord=1716372798797,,bs.serving-sys.com,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080224717&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093136608&ord=1716372798777,,bs.serving-sys.com,['bad']
/ddm/trackimp/N5844.1681345THEMAGGER.COM/B31903958.394887217;dc_trk_aid=586648896;dc_trk_cid=215347970;ord=1716372798775;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N192603.1681345THEMAGGER.COM/B32110329.394884574;dc_trk_aid=586648875;dc_trk_cid=215856039;ord=1716372798307;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/adfserve/?bn=72751785;1x1inv=1;srctype=3;ord=1716372798480,,track.adform.net,['bad']
/adfserve/?bn=72751797;1x1inv=1;srctype=3;ord=1716372798475,,track.adform.net,['bad']
/adfserve/?bn=72751797;1x1inv=1;srctype=3;ord=1716372798183,,track.adform.net,['bad']
/adfserve/?bn=72818400;1x1inv=1;srctype=3;ord=1716372798140,,track.adform.net,['bad']
/adfserve/?bn=72076430;1x1inv=1;srctype=3;ord=1716372798482,,track.adform.net,['bad']
/adfserve/?bn=71831315;1x1inv=1;srctype=3;ord=1716372798870,,track.adform.net,['bad']
/assets/images/icons/svg/home.svg,,www.themagger.com,['good']
/assets/images/icons/news_icon_black_56.png,,www.themagger.com,['good']
/assets/images/icons/calendar_icon_black_55.png,,www.themagger.com,['good']
/assets/images/preloader/white-1-60.svg,,www.themagger.com,['good']
/assets/images/icons/paper-plane.svg,,www.themagger.com,['good']
/assets/images/warning.png,,www.themagger.com,['good']
/adfserve/?bn=73688106;1x1inv=1;srctype=3;ord=1716372798915,,track.adform.net,['bad']
/adfserve/?bn=73688106;1x1inv=1;srctype=3;ord=1716372798110,,track.adform.net,['bad']
/adfserve/?bn=73688106;1x1inv=1;srctype=3;ord=1716372798567,,track.adform.net,['bad']
/adfserve/?bn=73688106;1x1inv=1;srctype=3;ord=1716372798892,,track.adform.net,['bad']
/adfserve/?bn=73688108;1x1inv=1;srctype=3;ord=1716372798535,,track.adform.net,['bad']
/adfserve/?bn=73688108;1x1inv=1;srctype=3;ord=1716372798347,,track.adform.net,['bad']
/adfserve/?bn=73688113;1x1inv=1;srctype=3;ord=1716372798643,,track.adform.net,['bad']
/adfserve/?bn=73688113;1x1inv=1;srctype=3;ord=1716372798906,,track.adform.net,['bad']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395068412;dc_trk_aid=586687685;dc_trk_cid=215330335;ord=1716372798217;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395068412;dc_trk_aid=586687685;dc_trk_cid=215330335;ord=1716372798699;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395068412;dc_trk_aid=586687685;dc_trk_cid=215330335;ord=1716372798314;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395068433;dc_trk_aid=586773190;dc_trk_cid=215331079;ord=1716372798446;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395068433;dc_trk_aid=586773190;dc_trk_cid=215331079;ord=1716372798812;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395066987;dc_trk_aid=586687775;dc_trk_cid=215330926;ord=1716372798452;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395066987;dc_trk_aid=586687775;dc_trk_cid=215330926;ord=1716372798616;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/adfserve/?bn=73590927;1x1inv=1;srctype=3;ord=1716372798505,,track.adform.net,['bad']
/adfserve/?bn=73590927;1x1inv=1;srctype=3;ord=1716372798380,,track.adform.net,['bad']
/adfserve/?bn=73590927;1x1inv=1;srctype=3;ord=1716372798251,,track.adform.net,['bad']
/adfserve/?bn=73590927;1x1inv=1;srctype=3;ord=1716372798703,,track.adform.net,['bad']
/adfserve/?bn=73590927;1x1inv=1;srctype=3;ord=1716372798864,,track.adform.net,['bad']
/adfserve/?bn=73590927;1x1inv=1;srctype=3;ord=1716372798992,,track.adform.net,['bad']
/ddm/trackimp/N857201.1681345THEMAGGER.COM/B32047634.395435312;dc_trk_aid=587151981;dc_trk_cid=215585761;ord=1716372798121;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N857201.1681345THEMAGGER.COM/B32047634.395435312;dc_trk_aid=587151981;dc_trk_cid=215585761;ord=1716372798800;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N192603.1681345THEMAGGER.COM/B31806864.395726199;dc_trk_aid=587147766;dc_trk_cid=216209937;ord=1716372798835;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N192603.1681345THEMAGGER.COM/B31806864.395395489;dc_trk_aid=587088922;dc_trk_cid=215580391;ord=1716372798721;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080227095&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093143613&ord=1716372798202,,bs.serving-sys.com,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080227094&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093143616&ord=1716372798153,,bs.serving-sys.com,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080224713&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093136623&ord=1716372798397,,bs.serving-sys.com,['bad']
/adfserve/?bn=73443592;1x1inv=1;srctype=3;ord=1716372798623,,track.adform.net,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080224713&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093136623&ord=1716372798381,,bs.serving-sys.com,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080224718&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093136628&ord=1716372798780,,bs.serving-sys.com,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080224713&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093136623&ord=1716372798969,,bs.serving-sys.com,['bad']
/Serving/adServer.bs?cn=display&c=19&pli=1080224717&gdpr=${GDPR}&gdpr_consent=${GDPR_CONSENT_68}&us_privacy=${US_PRIVACY}&adid=1093136608&ord=1716372798330,,bs.serving-sys.com,['bad']
/ddm/trackimp/N192603.1681345THEMAGGER.COM/B32110329.394884574;dc_trk_aid=586648875;dc_trk_cid=215856039;ord=1716372798366;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/adfserve/?bn=72751785;1x1inv=1;srctype=3;ord=1716372798174,,track.adform.net,['bad']
/adfserve/?bn=72751797;1x1inv=1;srctype=3;ord=1716372798378,,track.adform.net,['bad']
/adfserve/?bn=72751797;1x1inv=1;srctype=3;ord=1716372798676,,track.adform.net,['bad']
/adfserve/?bn=71831423;1x1inv=1;srctype=3;ord=1716372798592,,track.adform.net,['bad']
/adfserve/?bn=71831423;1x1inv=1;srctype=3;ord=1716372798804,,track.adform.net,['bad']
/cdn-cgi/scripts/7d0fa10a/cloudflare-static/rocket-loader.min.js,,www.themagger.com,['good']
/canonical.html,,detectportal.firefox.com,['good']
/p.css?s=1&k=wzg2jnb&ht=tk&f=7853.7856.7860.7864.10879.10880.10881.10882.10884.10885.10887.10888.15586.15587&a=84721820&app=typekit&e=css,,p.typekit.net,['good']
/__/_[TIMESTAMP]/redot.gif?id=olWapnbuIyamfi90jQHgAfVmzUWRaEMJe_uMEfVGxZj.27/fastid=ajixdagnsewvbhcujmwuoojtwwmi/stparam=vjkgqnllmh/nc=0/gdpr=0/gdpr_consent=,,gdetr.hit.gemius.pl,['good']
/__/_[TIMESTAMP]/redot.gif?id=olWapnbuIyamfi90jQHgAfVmzUWRaEMJe_uMEfVGxZj.27/fastid=deilgwihtpbexxfledsnsowvlxmf/stparam=ohftfwnnns/nc=0/gdpr=0/gdpr_consent=,,gdetr.hit.gemius.pl,['good']
/__/_[TIMESTAMP]/redot.gif?id=p4Lq_.dLt_7qy9mh5FYgC5dQXkDsrHrULXXhebOXJt7.N7/fastid=afhtosqbsblrdcbflwvefqwqxnlf/stparam=zkhonrqhyp/nc=0/gdpr=0/gdpr_consent=,,gdetr.hit.gemius.pl,['good']
/__/_[TIMESTAMP]/redot.gif?id=p4Lq_.dLt_7qy9mh5FYgC5dQXkDsrHrULXXhebOXJt7.N7/fastid=hyxsntvefcmacgfivhscuwvecflf/stparam=taitkjiguf/nc=0/gdpr=0/gdpr_consent=,,gdetr.hit.gemius.pl,['good']
/__/_[TIMESTAMP]/redot.gif?id=p4Lq_.dLt_7qy9mh5FYgC5dQXkDsrHrULXXhebOXJt7.N7/fastid=lyerduskeywncgieqvsvextonunv/stparam=sicldkdkga/nc=0/gdpr=0/gdpr_consent=,,gdetr.hit.gemius.pl,['good']
/__/_[TIMESTAMP]/redot.gif?id=p4Lq_.dLt_7qy9mh5FYgC5dQXkDsrHrULXXhebOXJt7.N7/fastid=fipdeiybxmvgoiifkylatdsbsmkv/stparam=mocqqrkikq/nc=0/gdpr=0/gdpr_consent=,,gdetr.hit.gemius.pl,['good']
